paper_id,doi,paper_title,abstract,publication_year,publication_date,paper_type,language,journal,publisher,source_type,open_access,open_access_status,field_of_study,keywords,number_of_authors,authors,first_author,institution,number_of_institutions,institution_country,international_collaboration,references_count,citation_count,title_length_words,abstract_length_words,keyword_count,publication_age,citation_count_log,references_count_log,number_of_authors_log,title_abstract_text,citation_rate_per_year
https://openalex.org/W2610135452,https://doi.org/10.1109/access.2017.2694446,Disease Prediction by Machine Learning Over Big Data From Healthcare Communities,"With big data growth in biomedical and healthcare communities, accurate analysis of medical data benefits early dise...",2017,1/1/2017,article,en,IEEE Access,Institute of Electrical and Electronics Engineers,journal,1,gold,Computer science,Computer science; Big data; Machine learning; Disease; Convolutional neural network; Artificial intelligence; Predic...,5,Min Chen; Yixue Hao; Kai Hwang; Lu Wang; Lin Wang,Min Chen,Huazhong University of Science and Technology,2,CN,1,33,1291,11,193,10,10,7.163947,3.526361,1.791759,Disease Prediction by Machine Learning Over Big Data From Healthcare Communities With big data growth in biomedical ...,129.1
https://openalex.org/W3111278950,https://doi.org/10.1038/s42256-020-00287-7,An open source machine learning framework for efficient and transparent systematic reviews,Abstract To help researchers conduct a systematic review or meta-analysis as efficiently and transparently as possib...,2021,2/1/2021,article,en,Nature Machine Intelligence,Nature Portfolio,journal,1,hybrid,Computer science,Computer science; Systematic review; Pipeline (software); Machine learning; Open source; Artificial intelligence; Da...,17,Rens van de Schoot; Jonathan de Bruin; Raoul Schram; Parisa Zahedi; Jan de Boer; Felix Weijdema; Bianca Kramer; Mart...,Rens van de Schoot,University Medical Center Utrecht,2,NL,0,46,1045,12,190,10,6,6.952729,3.850148,2.890372,An open source machine learning framework for efficient and transparent systematic reviews Abstract To help research...,174.166667
https://openalex.org/W2420245003,https://doi.org/10.48550/arxiv.1606.05386,Model-Agnostic Interpretability of Machine Learning,Understanding why machine learning models behave the way they do empowers both system designers and end-users in man...,2016,6/16/2016,preprint,en,arXiv (Cornell University),Cornell University,repository,1,green,Interpretability,Interpretability; Computer science; Machine learning; Artificial intelligence; Variety (cybernetics); Flexibility (e...,3,Marco Túlio Ribeiro; Sameer Singh; Carlos Guestrin,Marco Túlio Ribeiro,Unknown,0,Unknown,0,15,699,5,176,10,11,6.55108,2.772589,1.386294,Model-Agnostic Interpretability of Machine Learning Understanding why machine learning models behave the way they do...,63.545455
https://openalex.org/W4361298490,https://doi.org/10.1056/nejmra2302038,"Artificial Intelligence and Machine Learning in Clinical Medicine, 2023",This first article in a series describes the history of artificial intelligence in medicine; the use of AI in image ...,2023,3/29/2023,review,en,New England Journal of Medicine,Massachusetts Medical Society,journal,0,closed,Artificial intelligence,Artificial intelligence; Identification (biology); Computer science; Biology; Ecology,2,Charlotte Haug; Jeffrey M. Drazen,Charlotte Haug,Yara (Norway),1,NO,0,11,1138,9,32,5,4,7.037906,2.484907,1.098612,"Artificial Intelligence and Machine Learning in Clinical Medicine, 2023 This first article in a series describes the...",284.5
https://openalex.org/W2971894235,https://doi.org/10.1002/adma.201902765,Machine Learning Interatomic Potentials as Emerging Tools for Materials Science,"Atomic-scale modeling and understanding of materials have made remarkable progress, but they are still fundamentally...",2019,9/5/2019,review,en,Advanced Materials,Unknown,journal,1,bronze,Materials science,Materials science; Interatomic potential; Nanotechnology; Density functional theory; Electronic structure; Atomic un...,3,Volker L. Deringer; Miguel A. Caro; Gábor Cśanyi,Volker L. Deringer,Aalto University,2,FI,1,185,986,10,132,10,8,6.89467,5.225747,1.386294,Machine Learning Interatomic Potentials as Emerging Tools for Materials Science Atomic-scale modeling and understand...,123.25
https://openalex.org/W2963232127,https://doi.org/10.1145/3214306,Machine Learning for Survival Analysis,Survival analysis is a subfield of statistics where the goal is to analyze and model data where the outcome is the t...,2019,2/27/2019,review,en,ACM Computing Surveys,Association for Computing Machinery,journal,0,closed,Computer science,Computer science; Censoring (clinical trials); Unobservable; Machine learning; Artificial intelligence; Context (arc...,3,Ping Wang; Yan Li; Chandan K. Reddy,Ping Wang,University of Michigan,2,US,0,140,672,5,211,10,8,6.511745,4.94876,1.386294,Machine Learning for Survival Analysis Survival analysis is a subfield of statistics where the goal is to analyze an...,84
https://openalex.org/W2974922583,https://doi.org/10.1017/9781108679930,Mathematics for Machine Learning,"The fundamental mathematical tools needed to understand machine learning include linear algebra, analytic geometry, ...",2020,2/20/2020,book,en,Cambridge University Press eBooks,Cambridge University Press,ebook platform,0,closed,Computer science,Computer science; Intuition; Linear algebra; Point (geometry); Computational learning theory; Vector calculus; Onlin...,3,Marc Peter Deisenroth; A. Aldo Faisal; Cheng Soon Ong,Marc Peter Deisenroth,Commonwealth Scientific and Industrial Research Organisation,4,AU,1,345,555,4,149,10,7,6.320768,5.846439,1.386294,Mathematics for Machine Learning The fundamental mathematical tools needed to understand machine learning include li...,79.285714
https://openalex.org/W2785942661,https://doi.org/10.1126/science.aar5169,Predicting reaction performance in C–N cross-coupling using machine learning,Machine learning methods are becoming integral to scientific inquiry in numerous disciplines. We demonstrated that m...,2018,2/15/2018,article,en,Science,American Association for the Advancement of Science,journal,0,closed,Coupling (piping),Coupling (piping); Artificial intelligence; Computer science; Machine learning; Chemistry; Materials science; Compos...,5,Derek T. Ahneman; Jesús G. Estrada; Shishi Lin; Spencer D. Dreher; Abigail G. Doyle,Derek T. Ahneman,"Merck & Co., Inc., Rahway, NJ, USA (United States)",2,US,0,44,1105,9,121,7,9,7.008505,3.806662,1.791759,Predicting reaction performance in C–N cross-coupling using machine learning Machine learning methods are becoming i...,122.777778
https://openalex.org/W4206060008,https://doi.org/10.1145/3511299,Interpretable Machine Learning,The emergence of machine learning as a society-changing technology in the past decade has triggered concerns about p...,2021,12/31/2021,article,en,Queue,Association for Computing Machinery,journal,1,hybrid,Debugging,Debugging; Computer science; Field (mathematics); Artificial intelligence; Machine learning; Data science; Knowledge...,5,Valerie Chen; Jeffrey Li; Joon Sik Kim; Gregory Plumb; Ameet Talwalkar,Valerie Chen,Carnegie Mellon University,2,US,0,22,540,3,65,10,6,6.293419,3.135494,1.791759,Interpretable Machine Learning The emergence of machine learning as a society-changing technology in the past decade...,90
https://openalex.org/W2976720228,https://doi.org/10.1016/j.cpc.2019.106949,DScribe: Library of descriptors for machine learning in materials science,DScribe is a software package for machine learning that provides popular feature transformations (“descriptors”) for...,2019,9/26/2019,article,en,Computer Physics Communications,Elsevier BV,journal,1,hybrid,Computer science,Computer science; Matrix (chemical analysis); Computational science; Matrix multiplication; Tensor (intrinsic defini...,8,Lauri Himanen; Marc O. J. Jäger; Eiaki V. Morooka; Filippo Federici Canova; Yashasvi S. Ranawat; David Gao; Patrick ...,Lauri Himanen,Aalto University,7,DE,1,82,807,10,257,10,8,6.694562,4.418841,2.197225,DScribe: Library of descriptors for machine learning in materials science DScribe is a software package for machine ...,100.875
https://openalex.org/W2799620402,https://doi.org/10.1021/acs.accounts.8b00087,Machine Learning in Computer-Aided Synthesis Planning,Computer-aided synthesis planning (CASP) is focused on the goal of accelerating the process by which chemists decide...,2018,5/1/2018,article,en,Accounts of Chemical Research,American Chemical Society,journal,0,closed,Computer science,Computer science; Computer-aided; Artificial intelligence; Programming language,3,Connor W. Coley; William H. Green; Klavs F. Jensen,Connor W. Coley,Massachusetts Institute of Technology,1,US,0,63,776,6,436,4,9,6.65544,4.158883,1.386294,Machine Learning in Computer-Aided Synthesis Planning Computer-aided synthesis planning (CASP) is focused on the goa...,86.222222
https://openalex.org/W2902672843,https://doi.org/10.1088/1742-6596/1142/1/012012,Machine Learning from Theory to Algorithms: An Overview,"The current SMAC (Social, Mobile, Analytic, Cloud) technology trend paves the way to a future in which intelligent m...",2018,11/1/2018,article,en,Journal of Physics Conference Series,IOP Publishing,journal,1,diamond,Computer science,Computer science; Artificial intelligence; Big data; Machine learning; Cloud computing; Analytics; Data science; Dat...,3,Jafar A. Alzubi; Anand Nayyar; Akshi Kumar,Jafar A. Alzubi,Al-Balqa Applied University,3,IN,1,20,727,8,160,9,9,6.590301,3.044522,1.386294,"Machine Learning from Theory to Algorithms: An Overview The current SMAC (Social, Mobile, Analytic, Cloud) technolog...",80.777778
https://openalex.org/W3096052452,https://doi.org/10.1038/s41467-021-22539-9,Power of data in quantum machine learning,The use of quantum computing for machine learning is among the most exciting prospective applications of quantum tec...,2021,5/11/2021,article,en,Nature Communications,Nature Portfolio,journal,1,gold,Quantum machine learning,Quantum machine learning; Computer science; Quantum; Artificial intelligence; Range (aeronautics); Machine learning;...,7,Hsin-Yuan Huang; Michael Broughton; Masoud Mohseni; Ryan Babbush; Sergio Boixo; Hartmut Neven; Jarrod R. McClean,Hsin-Yuan Huang,California Institute of Technology,2,US,0,30,653,7,189,10,6,6.483107,3.433987,2.079442,Power of data in quantum machine learning The use of quantum computing for machine learning is among the most exciti...,108.833333
https://openalex.org/W2585152223,https://doi.org/10.1126/sciadv.1603015,Machine learning of accurate energy-conserving molecular force fields,for atomic forces using only 1000 conformational geometries for training. We demonstrate this accuracy for AIMD traj...,2017,5/5/2017,article,en,Science Advances,American Association for the Advancement of Science,journal,1,gold,Computer science,Computer science; Energy (signal processing); Artificial intelligence; Physics; Quantum mechanics,6,Stefan Chmiela; Alexandre Tkatchenko; Huziel E. Sauceda; Igor Poltavsky; Kristof T. Schütt; Klaus‐Robert Müller,Stefan Chmiela,Fritz Haber Institute of the Max Planck Society,5,DE,1,38,1223,8,92,5,10,7.109879,3.663562,1.94591,Machine learning of accurate energy-conserving molecular force fields for atomic forces using only 1000 conformation...,122.3
https://openalex.org/W2810511505,https://doi.org/10.21105/joss.00786,iml: An R package for Interpretable Machine Learning,"Complex, non-parametric models, which are typically used in machine learning, have proven to be successful in many p...",2018,6/27/2018,article,en,The Journal of Open Source Software,Open Journals,journal,1,diamond,Artificial intelligence,Artificial intelligence; Computer science; R package; Machine learning; Programming language,1,Christoph Molnar,Christoph Molnar,LMU Klinikum,2,DE,0,8,715,8,113,5,9,6.57368,2.197225,0.693147,"iml: An R package for Interpretable Machine Learning Complex, non-parametric models, which are typically used in mac...",79.444444
https://openalex.org/W2810349670,https://doi.org/10.1148/radiol.2018171820,Current Applications and Future Impact of Machine Learning in Radiology,Recent advances and future perspectives of machine learning techniques offer promising applications in medical imagi...,2018,6/26/2018,review,en,Radiology,Radiological Society of North America,journal,0,closed,Medicine,Medicine; Workflow; Triage; Medical physics; Radiology; Artificial intelligence; Applications of artificial intellig...,10,Garry Choy; Omid Khalilzadeh; Mark Michalski; Synho Do; Anthony E. Samir; Oleg S. Pianykh; J. Raymond Geis; Pari V. ...,Garry Choy,Massachusetts General Hospital,1,US,0,89,803,10,88,10,9,6.689599,4.49981,2.397895,Current Applications and Future Impact of Machine Learning in Radiology Recent advances and future perspectives of m...,89.222222
https://openalex.org/W2624816748,https://doi.org/10.1073/pnas.1804597116,Metalearners for estimating heterogeneous treatment effects using machine learning,There is growing interest in estimating and analyzing heterogeneous treatment effects in experimental and observatio...,2019,2/15/2019,article,en,Proceedings of the National Academy of Sciences,National Academy of Sciences,journal,1,bronze,Smoothness,Smoothness; Estimator; Computer science; Machine learning; Treatment effect; Conditional random field; Field (mathem...,4,Sören R. Künzel; Jasjeet S. Sekhon; Peter J. Bickel; Bin Yu,Sören R. Künzel,"University of California, Berkeley",1,US,0,40,983,9,211,10,8,6.891626,3.713572,1.609438,Metalearners for estimating heterogeneous treatment effects using machine learning There is growing interest in esti...,122.875
https://openalex.org/W2789845225,https://doi.org/10.1016/j.physrep.2019.03.001,"A high-bias, low-variance introduction to Machine Learning for physicists",Machine Learning (ML) is one of the most exciting and dynamic areas of modern research and application. The purpose ...,2019,3/14/2019,article,en,Physics Reports,Elsevier BV,journal,1,hybrid,Artificial intelligence,Artificial intelligence; Machine learning; Python (programming language); Unsupervised learning; Cluster analysis; B...,7,Pankaj Mehta; Marin Bukov; Ching-Hao Wang; Alexandre G.R. Day; Clint Richardson; Charles K. Fisher; David J. Schwab,Pankaj Mehta,Boston University,3,US,0,159,897,9,191,10,8,6.80017,5.075174,2.079442,"A high-bias, low-variance introduction to Machine Learning for physicists Machine Learning (ML) is one of the most e...",112.125
https://openalex.org/W2620687153,https://doi.org/10.1126/sciadv.1701816,Machine learning unifies the modeling of materials and molecules,"Determining the stability of molecules and condensed phases is the cornerstone of atomistic modeling, underpinning o...",2017,12/1/2017,article,en,Science Advances,American Association for the Advancement of Science,journal,1,gold,Computer science,Computer science; Computational biology; Artificial intelligence; Data science; Biology,7,Albert P. Bartók; Sandip De; Carl Poelking; Noam Bernstein; James R. Kermode; Gábor Cśanyi; Michele Ceriotti,Albert P. Bartók,Science and Technology Facilities Council,5,CH,1,72,772,9,107,5,10,6.650279,4.290459,2.079442,Machine learning unifies the modeling of materials and molecules Determining the stability of molecules and condense...,77.2
https://openalex.org/W4366988472,https://doi.org/10.3390/computers12050091,"Understanding of Machine Learning with Deep Learning: Architectures, Workflow, Applications and Future Directions","In recent years, deep learning (DL) has been the most popular computational approach in the field of machine learnin...",2023,4/25/2023,article,en,Computers,Multidisciplinary Digital Publishing Institute,journal,1,gold,Deep learning,Deep learning; Artificial intelligence; Computer science; Machine learning; Field (mathematics); Workflow; Data scie...,1,Mohammad Mustafa Taye,Mohammad Mustafa Taye,Philadelphia University,1,JO,0,85,961,13,279,10,4,6.869014,4.454347,0.693147,"Understanding of Machine Learning with Deep Learning: Architectures, Workflow, Applications and Future Directions In...",240.25
https://openalex.org/W2955338161,https://doi.org/10.1109/comst.2019.2926625,Artificial Neural Networks-Based Machine Learning for Wireless Networks: A Tutorial,In order to effectively provide ultra reliable low latency communications and pervasive connectivity for Internet of...,2019,1/1/2019,article,en,IEEE Communications Surveys & Tutorials,Institute of Electrical and Electronics Engineers,journal,0,closed,Computer science,Computer science; Wireless network; Wireless; Artificial neural network; Leverage (statistics); Context (archaeology...,5,Mingzhe Chen; Ursula Challita; Walid Saad; Changchuan Yin; Mérouane Debbah,Mingzhe Chen,Beijing University of Posts and Telecommunications,6,CN,1,163,1102,10,245,10,8,7.005789,5.099866,1.791759,Artificial Neural Networks-Based Machine Learning for Wireless Networks: A Tutorial In order to effectively provide ...,137.75
https://openalex.org/W4360949780,https://doi.org/10.1038/s41524-023-01000-z,Small data machine learning in materials science,"Abstract This review discussed the dilemma of small data faced by materials machine learning. First, we analyzed the...",2023,3/25/2023,article,en,npj Computational Materials,Nature Portfolio,journal,1,gold,Computer science,Computer science; Machine learning; Workflow; Artificial intelligence; Small data; Active learning (machine learning...,4,Pengcheng Xu; Xiaobo Ji; Minjie Li; Wencong Lu,Pengcheng Xu,Shanghai University,2,CN,0,112,698,7,97,8,4,6.549651,4.727388,1.609438,Small data machine learning in materials science Abstract This review discussed the dilemma of small data faced by m...,174.5
https://openalex.org/W2759373267,https://doi.org/10.1109/access.2017.2756872,Data Mining and Analytics in the Process Industry: The Role of Machine Learning,Data mining and analytics have played an important role in knowledge discovery and decision making/supports in the p...,2017,1/1/2017,article,en,IEEE Access,Institute of Electrical and Electronics Engineers,journal,1,gold,Analytics,Analytics; Computer science; Process (computing); Data science; Data analysis; Machine learning; Knowledge extractio...,4,Zhiqiang Ge; Zhihuan Song; Steven X. Ding; Biao Huang,Zhiqiang Ge,State Key Laboratory of Industrial Control Technology,3,CA,1,335,894,13,120,10,10,6.796824,5.817111,1.609438,Data Mining and Analytics in the Process Industry: The Role of Machine Learning Data mining and analytics have playe...,89.4
https://openalex.org/W2962763344,https://doi.org/10.1109/sp.2018.00057,Manipulating Machine Learning: Poisoning Attacks and Countermeasures for Regression Learning,"As machine learning becomes widely used for automated decisions, attackers have strong incentives to manipulate the ...",2018,5/1/2018,article,en,Unknown,Unknown,Unknown,1,gold,Computer science,Computer science; Machine learning; Process (computing); Artificial intelligence; Adversarial machine learning; Supp...,6,Matthew Jagielski; Alina Oprea; Battista Biggio; Chang Liu; Cristina Nita-Rotaru; Bo Li,Matthew Jagielski,Berkeley College,4,IT,1,70,783,10,155,10,9,6.664409,4.26268,1.94591,Manipulating Machine Learning: Poisoning Attacks and Countermeasures for Regression Learning As machine learning bec...,87
https://openalex.org/W2899768131,https://doi.org/10.1371/journal.pmed.1002689,Machine learning in medicine: Addressing ethical challenges,A recent United Kingdom survey reports that 63% of the adult population is uncomfortable with allowing personal data...,2018,11/6/2018,article,en,PLoS Medicine,Public Library of Science,journal,1,gold,Medicine,Medicine; MEDLINE; Data science; Engineering ethics; Computer science; Biology; Engineering; Biochemistry,3,Effy Vayena; Alessandro Blasimme; I. Glenn Cohen,Effy Vayena,ETH Zurich,1,CH,0,11,812,7,214,8,9,6.700731,2.484907,1.386294,Machine learning in medicine: Addressing ethical challenges A recent United Kingdom survey reports that 63% of the a...,90.222222
https://openalex.org/W2886522935,https://doi.org/10.1111/joim.12822,<scp>eD</scp>octor: machine learning and the future of medicine,Machine learning (ML) is a burgeoning field of medicine with huge resources being applied to fuse computer science a...,2018,8/13/2018,review,en,Journal of Internal Medicine,Wiley,journal,1,bronze,Medicine,Medicine; Personalized medicine; Field (mathematics); Alternative medicine; Precision medicine; MEDLINE; Artificial ...,6,Guy Handelman; Hong Kuan Kok; Ronil V. Chandra; Amir H. Razavi; M. J. Lee; Hamed Asadi,Guy Handelman,Austin Health,10,AU,1,103,922,8,118,10,9,6.827629,4.644391,1.94591,<scp>eD</scp>octor: machine learning and the future of medicine Machine learning (ML) is a burgeoning field of medic...,102.444444
https://openalex.org/W2971797472,https://doi.org/10.1201/9780367816377,Hands-On Machine Learning with R,Hands-on Machine Learning with R provides a practical and applied approach to learning and developing intuition into...,2019,11/7/2019,book,en,Unknown,Unknown,Unknown,0,closed,Computer science,Computer science; Artificial intelligence,2,Brad Boehmke; Brandon Greenwell,Brad Boehmke,Unknown,0,Unknown,0,0,586,5,259,2,8,6.375025,0,1.098612,Hands-On Machine Learning with R Hands-on Machine Learning with R provides a practical and applied approach to learn...,73.25
https://openalex.org/W4210883322,https://doi.org/10.1038/s41467-022-27980-y,Perspectives in machine learning for wildlife conservation,Inexpensive and accessible sensors are accelerating data acquisition in animal ecology. These technologies hold grea...,2022,2/9/2022,review,en,Nature Communications,Nature Portfolio,journal,1,gold,Wildlife,Wildlife; Wildlife conservation; Conservation science; Conservation biology; Computer science; Environmental plannin...,18,Devis Tuia; Benjamin Kellenberger; Sara Beery; Blair R. Costelloe; Silvia Zuffi; Benjamin Risse; Alexander Mathis; M...,Devis Tuia,California Institute of Technology,13,CH,1,173,651,7,101,10,5,6.480045,5.159055,2.944439,Perspectives in machine learning for wildlife conservation Inexpensive and accessible sensors are accelerating data ...,130.2
https://openalex.org/W3007935259,https://doi.org/10.1148/radiol.2020192224,Preparing Medical Imaging Data for Machine Learning,Artificial intelligence (AI) continues to garner substantial interest in medical imaging. The potential applications...,2020,2/18/2020,article,en,Radiology,Radiological Society of North America,journal,1,green,Artificial intelligence,Artificial intelligence; Machine learning; Process (computing); Medical imaging; Data curation; Medicine; Data scien...,10,Martin J. Willemink; Wojciech A. Koszek; Cailin Hardell; Jie Wu; Dominik Fleischmann; Hugh Harvey; Les Folio; Ronald...,Martin J. Willemink,National Institutes of Health Clinical Center,3,GB,1,101,974,7,155,10,7,6.882437,4.624973,2.397895,Preparing Medical Imaging Data for Machine Learning Artificial intelligence (AI) continues to garner substantial int...,139.142857
https://openalex.org/W2990346675,https://doi.org/10.1109/tcyb.2019.2950779,A Survey of Optimization Methods From a Machine Learning Perspective,"Machine learning develops rapidly, which has made many theoretical breakthroughs and is widely applied in various fi...",2019,11/19/2019,article,en,IEEE Transactions on Cybernetics,Institute of Electrical and Electronics Engineers,journal,0,closed,Machine learning,Machine learning; Computer science; Artificial intelligence; Perspective (graphical); Computational learning theory;...,4,Shiliang Sun; Zehui Cao; Zhu Han; Jing Zhao,Shiliang Sun,East China Normal University,1,CN,0,232,762,10,145,9,8,6.637258,5.451038,1.609438,"A Survey of Optimization Methods From a Machine Learning Perspective Machine learning develops rapidly, which has ma...",95.25
https://openalex.org/W3137125108,https://doi.org/10.1214/21-ss133,Interpretable machine learning: Fundamental principles and 10 grand challenges,"Interpretability in machine learning (ML) is crucial for high stakes decisions and troubleshooting. In this work, we...",2022,1/1/2022,article,en,Statistics Surveys,American Statistical Association,journal,1,diamond,Interpretability,Interpretability; Artificial intelligence; Machine learning; Computer science; Artificial neural network; Troublesho...,6,Cynthia Rudin; Chaofan Chen; Zhi Chen; Haiyang Huang; Lesia Semenova; Chudi Zhong,Cynthia Rudin,Unknown,0,Unknown,0,374,838,9,187,10,5,6.732211,5.926926,1.94591,Interpretable machine learning: Fundamental principles and 10 grand challenges Interpretability in machine learning ...,167.6
https://openalex.org/W3006913750,https://doi.org/10.1016/j.artmed.2020.101822,Automated machine learning: Review of the state-of-the-art and opportunities for healthcare,OBJECTIVE: This work aims to provide a review of the existing literature in the field of automated machine learning ...,2020,2/21/2020,review,en,Artificial Intelligence in Medicine,Elsevier BV,journal,1,hybrid,Artificial intelligence,Artificial intelligence; Workflow; Computer science; Machine learning; Health care; Field (mathematics); Data scienc...,3,Jonathan Waring; Charlotta Lindvall; Renato Umeton,Jonathan Waring,Brigham and Women's Hospital,4,US,0,224,835,11,313,10,7,6.728629,5.4161,1.386294,Automated machine learning: Review of the state-of-the-art and opportunities for healthcare OBJECTIVE: This work aim...,119.285714
https://openalex.org/W1809873675,https://doi.org/10.9735/2229-3981,Journal of Machine Learning Technologies,"The Journal of Machine Learning Technologies, ISSN: 2229–3981 & ISSN: 2229-399X, aims to publish all the latest and ...",2024,10/16/2024,paratext,en,Journal of Machine Learning Technologies,Unknown,journal,0,closed,Publication,Publication; Field (mathematics); Computer science; Data science; Artificial intelligence; World Wide Web; Political...,0,,,Unknown,0,Unknown,0,4,572,5,65,10,3,6.350886,1.609438,0,"Journal of Machine Learning Technologies The Journal of Machine Learning Technologies, ISSN: 2229–3981 & ISSN: 2229-...",190.666667
https://openalex.org/W3014372673,https://doi.org/10.3390/rs12071135,Land-Use Land-Cover Classification by Machine Learning Classifiers for Satellite Observations—A Review,"Rapid and uncontrolled population growth along with economic and industrial development, especially in developing co...",2020,4/2/2020,article,en,Remote Sensing,Multidisciplinary Digital Publishing Institute,journal,1,gold,Land cover,Land cover; Cohen's kappa; Artificial intelligence; Computer science; Support vector machine; Random forest; Machine...,7,Swapan Talukdar; Pankaj Singha; Susanta Mahato; Shahfahad; Swades Pal; Yuei‐An Liou; Atiqur Rahman,Swapan Talukdar,Jamia Millia Islamia,3,IN,1,117,1158,11,307,10,7,7.055313,4.770685,2.079442,Land-Use Land-Cover Classification by Machine Learning Classifiers for Satellite Observations—A Review Rapid and unc...,165.428571
https://openalex.org/W2776393547,https://doi.org/10.1126/science.aap8062,What can machine learning do? Workforce implications,"Profound change is coming, but roles for humans remain",2017,12/21/2017,article,en,Science,American Association for the Advancement of Science,journal,0,closed,Workforce,Workforce; Computer science; Business; Economics; Economic growth,2,Erik Brynjolfsson; Tom M. Mitchell,Erik Brynjolfsson,Carnegie Mellon University,3,US,0,19,1060,7,9,5,10,6.966967,2.995732,1.098612,"What can machine learning do? Workforce implications Profound change is coming, but roles for humans remain",106
https://openalex.org/W2912581524,https://doi.org/10.1017/s0033291719000151,Machine learning in mental health: a scoping review of methods and applications,BACKGROUND: This paper aims to synthesise the literature on machine learning (ML) and big data applications for ment...,2019,2/12/2019,review,en,Psychological Medicine,Cambridge University Press,journal,1,green,Mental health,Mental health; Latent Dirichlet allocation; Big data; Machine learning; Psychology; Support vector machine; Clinical...,3,Adrian Shatte; Delyse Hutchinson; Samantha Teague,Adrian Shatte,Deakin University,7,AU,0,343,971,12,240,10,8,6.879356,5.840642,1.386294,Machine learning in mental health: a scoping review of methods and applications BACKGROUND: This paper aims to synth...,121.375
https://openalex.org/W2562251009,https://doi.org/10.2196/jmir.5870,Guidelines for Developing and Reporting Machine Learning Predictive Models in Biomedical Research: A Multidisciplina...,"BACKGROUND: As more and more researchers are turning to big data for new opportunities of biomedical discoveries, ma...",2016,12/16/2016,article,en,Journal of Medical Internet Research,JMIR Publications,journal,1,gold,Multidisciplinary approach,Multidisciplinary approach; Computer science; Data science; Artificial intelligence; Machine learning; Medicine; Psy...,12,Wei Luo; Dinh Phung; Truyen Tran; Sunil Gupta; Santu Rana; Chandan Karmakar; Alistair Shilton; John Yearwood; Nevenk...,Wei Luo,Deakin University,3,AU,1,55,1020,15,227,9,11,6.928538,4.025352,2.564949,Guidelines for Developing and Reporting Machine Learning Predictive Models in Biomedical Research: A Multidisciplina...,92.727273
https://openalex.org/W2727650337,https://doi.org/10.1056/nejmp1702071,Machine Learning and Prediction in Medicine — Beyond the Peak of Inflated Expectations,"Big data, we have all heard, promise to transform health care. But in the “hype cycle” of emerging technologies, mac...",2017,6/28/2017,article,en,New England Journal of Medicine,Massachusetts Medical Society,journal,0,closed,Medicine,Medicine; MEDLINE; Law; Political science,2,Jonathan H. Chen; Steven M. Asch,Jonathan H. Chen,VA Palo Alto Health Care System,1,US,0,4,1146,13,40,4,10,7.044905,1.609438,1.098612,"Machine Learning and Prediction in Medicine — Beyond the Peak of Inflated Expectations Big data, we have all heard, ...",114.6
https://openalex.org/W2809684781,https://doi.org/10.1186/s13174-018-0087-2,"A comprehensive survey on machine learning for networking: evolution, applications and research opportunities",Machine Learning (ML) has been enjoying an unprecedented surge in applications that solve problems and enable automa...,2018,6/21/2018,article,en,Journal of Internet Services and Applications,Springer Science+Business Media,journal,1,diamond,Computer science,Computer science; Network management; Network congestion; Quality of service; Networking hardware; Key (lock); Softw...,7,Raouf Boutaba; Mohammad A. Salahuddin; Noura Limam; Sara Ayoubi; Nashid Shahriar; Felipe Estrada‐Solano; Oscar Maurí...,Raouf Boutaba,University of Cauca,2,CA,1,475,992,13,184,10,9,6.900731,6.165418,2.079442,"A comprehensive survey on machine learning for networking: evolution, applications and research opportunities Machin...",110.222222
https://openalex.org/W3006087551,https://doi.org/10.1109/tkde.2021.3079836,Informed Machine Learning - A Taxonomy and Survey of Integrating Prior Knowledge into Learning Systems,"Despite its great success, machine learning can have its limits when dealing with insufficient training data. A pote...",2021,1/1/2021,article,en,IEEE Transactions on Knowledge and Data Engineering,IEEE Computer Society,journal,1,hybrid,Computer science,Computer science; Machine learning; Taxonomy (biology); Artificial intelligence; Knowledge representation and reason...,14,Laura von Rueden; Sebastian Mayer; Katharina Beckh; Bogdan Georgiev; Sven Giesselbach; Raoul Heese; Birgit Kirsch; M...,Laura von Rueden,Fraunhofer Institute for Algorithms and Scientific Computing,5,DE,0,271,779,15,158,10,6,6.659294,5.605802,2.70805,Informed Machine Learning - A Taxonomy and Survey of Integrating Prior Knowledge into Learning Systems Despite its g...,129.833333
https://openalex.org/W2268702383,https://doi.org/10.1109/tit.2017.2736066,Speeding Up Distributed Machine Learning Using Codes,"Codes are widely used in many engineering applications to offer <italic xmlns:mml=""http://www.w3.org/1998/Math/MathM...",2017,8/4/2017,article,en,IEEE Transactions on Information Theory,Institute of Electrical and Electronics Engineers,journal,1,green,Shuffling,Shuffling; Computer science; Matrix multiplication; Cache; Multicast; Distributed data store; Multiplication (music)...,5,Kangwook Lee; Maximilian Lam; Ramtin Pedarsani; Dimitris Papailiopoulos; Kannan Ramchandran,Kangwook Lee,Korea Advanced Institute of Science and Technology,4,KR,1,141,866,7,331,10,10,6.765039,4.955827,1.791759,Speeding Up Distributed Machine Learning Using Codes Codes are widely used in many engineering applications to offer...,86.6
